	claim	evidence	label
76	Çin’deki drone’ların düşmesinin sosyal medya kesintisi ile ilgisi yok	"Görüntüdeki drone’ların gökyüzünden düşme sebebi, Facebook, Instagram ve WhatsApp’ta yaşanan kesintilerle ilgili değil. Kazaya neyin sebep olduğu bilinmiyor.
Video, 1 Ekim’de Çin’in Çengçou şehrinde, bir drone gösterisi esnasında bilinmeyen bir sebeple drone’ların düşmesini ve halkın korkuyla kaçışını gösteriyor. Söz konusu sosyal medya kesintileri 4 Ekim’de yaşanmıştı. 
Facebook markası altındaki sosyal medya platformlarına erişilememsi durumu, “genel internet kesintisi” anlamına gelmiyor. Aynı gün içerisinde diğer websitelerine erişilmekteydi."	yanlış
155	Aerobik dersi veren kadın Myanmar'daki darbeyi kaydetti	Görüntüler Myanmar’ın başkenti Naypyidaw’da kaydedilmiş.Videoda yer alan Khing Hnin Wai düzenli olarak aynı yerde spor yapıyor.	doğru
30	Bir Instagram sayfasından 22 Mayıs 2021 tarihinde yapılan bir paylaşımda Fransa’da mekanların açıldığı ve 18 yaşındaki herkese kültürel ve sanatsal harcamaları için 300 Euro verileceği iddia edildi. Paylaşım 9 binden fazla beğeni aldı.	Bir Instagram sayfasında yapılan bir paylaşımda Fransa’da mekanların açıldığı ve 18 yaşındaki herkese kültürel ve sanatsal harcamaları için 300 Euro verileceği iddia edilmişti. Avrupa Birliği’nin Covid-19 kısıtlamaları için oluşturduğu reopen.europa.eu adlı internet sitesinde Fransa’da mekanların belirli koşullar altında açıldığı görülüyor. Diğer taraftan, Fransa’nın 18 yaşındaki gençlere kültürel faaliyetler için 300 Euro vereceği bilgisi Fransa Cumhurbaşkanı Emmanuel Macron tarafından Twitter aracılığıyla duyurulmuş ve Kültür Bakanlığı bunun için bir internet sayfası hazırlamış.	doğru
209	Melih Bulu’nun doktora tezinde intihal yaptığı iddiası	Melih Bulu'nun doktora tezinde Scribbr adlı intihal tespit uygulaması yüzde 20 oranında benzerlik tespit etti.Bulu’nun doktora tezinde, farklı çalışmalarla benzerlik gösteren kısımları tezin literatür taramasından oluşan ilk yarısında yer alıyor. Bu bölümdeki birçok uzun alıntı tırnak içine alınmadan, yorumlanmadan veya doğru bir biçimde atıfta bulunulmadan doğrudan aktarıldığı için intihal yapıldığı söylenebilir.Literatür taramasında yapılan intihaller, çalışmanın bilimsel araştırma etiği açısından sorunlu olduğunu ortaya koyar nitelikte.Tezin ikinci yarısında, doktora çalışmasında izlenen metodoloji, edinilen veriler ve elde edilen sonuçların aktarıldığı bölümlerin özgün bir içeriğe sahip olduğu söylenebilir.	doğru
68	Gluten ve kazeinin otizme yol açtığını gösteren bulgu yok	Glutensiz ve kazeinsiz beslenmenin otizmli bireylerin davranışlarında pozitif etkileri olduğu kanıtlanmış değil.Yapılan çalışmaların hiçbirinde gluten ve kazein gibi proteinlerin otizme yol açtığı görüşünü savunmuyor.	yanlış
455	Recep Tayyip Erdoğan'ın Abdullah Öcalan resmi önünde poz verdiği iddiası	Fotoğrafın orijinalinde Abdullah Öcalan resminin olduğu yerde Atatürk portresi bulunuyor.Görüşmeye ilişkin yapılan haberlerden de başka fotoğraflara ulaşılabiliyor.	yanlış
377	Bir Twitter hesabı tarafından 23 Mayıs 2022 tarihinde yapılan bir paylaşımda, Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edildi.	Bir Twitter hesabı tarafından yapılan bir paylaşımda, Ukrayna’daki Azov Taburu’nun Rusya bayrağı yerine yanlışlıkla Hollanda bayrağı yaktığı iddia edilmişti. Resimdeki milislerin bayrak yakma videosunu 2016 yılında Azov Taburu adına paylaştıkları ve yanlışlıkla değil, kasten yaptıkları görülüyor. Fakat, videonun sahte olduğu ve Azov Taburu tarafından yayınlanmadığı tespit edilmiş.	yanlış
79	Bir Twitter hesabı tarafından 28 Şubat 2022 tarihinde yapılan paylaşımda Ukrayna’da askeri geçmişi olan hükümlülerin cezaevlerinden çıkarılacağı iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda Ukrayna’da askeri geçmişi olan hükümlülerin cezaevlerinden çıkarılacağı iddia edilmişti. Ukrayna Cumhurbaşkanı Volodymyr Zelensky 28 Şubat 2022 tarihinde yaptığı açıklamada ahlaki olarak kolay olmayan ancak savunma açısından önemli bir karar olduğunu vurgulayarak askeri tecrübesi olan mahkumların serbest bırakılarak çatışmada yer alabileceklerini duyurdu.	doğru
409	"7777 ""Neredeyim"" servisinin konum bildirmek için kullanılabildiği iddiası"	Türkiye’de hizmet veren üç GSM operatöründen halihazırda yalnız Turkcell’in bir konum bildirme servisi mevcut.Ancak 2222 ve 7777 Neredeyim servisleri herhangi bir arama kurtarma talebi iletmek için kullanmaya uygun değil.Ayrıca Türkiye’de artık kontör kullanılmıyor.	yanlış
278	Bir Instagram sayfası tarafından 28 Aralık 2020 tarihinde yapılan paylaşımda aşı olduktan sonra sindirim sisteminin duracağı iddia edildi. Gönderi 2 binden fazla beğeni almış.	Yapılan paylaşımda COVID-19 aşısı uygulandıktan sonra oruç tutulması gerektiği çünkü sindirim sisteminin duracağı iddia edilmişti. Bu konuda yayınlanmış herhangi bir akademik ve klinik araştırma bulunmuyor. Her iki aşıda da FDA tarafından yayınlanan rapor incelendiğinde sindirim sistemini etkileyen bir yan etki yer almıyor.	yanlış
