	claim	evidence	label
172	16. yüzyılda Osmanlı Donanması’nda büyük yelkenli gemi (Kalyon) yoktu iddiası	16. yüzyılda Osmanlı donanmasında kalyon tipi büyük yelkenli gemilerin görülmediği ve dolayısıyla ES Yapım tarafından hazırlanan ‘Barbaroslar’ dizisinin ilk tanıtım filminde gösterilen gemilerin tarihi gerçeklerle uyuşmadığı iddiası doğru.	doğru
410	E-postanın YSK'nin seçmen kaydı doğrulama hizmetini gösterdiği iddiası	Gönderilen e-posta adresi, Yüksek Seçim Kurulu’na ait değil.E-postadaki logo, YSK’nin logosunu taklit ediyor.Yönlendirilen bağlantıların YSK ile bir ilgisi yok.Teyit’in ulaştığı Yüksek Seçim Kurulu yetkilileri de e-postanın sahte olduğunu söyledi. YSK, seçmenlere seçmen kütüğüyle ilgili doğrulama e-postası göndermiyor.2023 Genel Seçimleri için seçmen kaydı sorgusu e-Devlet ve YSK’nin resmi internet sitesi üzerinden yapılıyor.	yanlış
352	ASELSAN’ın Katar’a satıldığı iddiası	Kaynak haberlerde ASELSAN'ın satıldığı yazmıyor, ama haberler böyle bir algı oluşmasına sebep oldu.ASELSAN faaliyet gösterdiği ülkelerde marka ve isim haklarını korumak, faaliyetleri koordine etmek amacıyla ASELSAN Qatar gibi markalar kuruyor. Aynı amaçla kurulan ASELSAN Ukraine, ASELSAN Pakistan, ASELSAN Bakü gibi markalar da var.Kamuoyunu Aydınlatma Platformu'nda ASELSAN'ın satıldığına dair bir duyuru yok.ASELSAN iddiaları yalanladı.	yanlış
77	Bir Twitter sayfası tarafından 17 Temmuz 2020 tarihinde yapılan paylaşımda Brezilya’da 5 bin kişinin enfekte olduğu hastanenin milletvekili tarafından ziyaret edilmesinin ardından boş olduğunun ortaya çıktığı iddia edildi.	Bir Twitter sayfası tarafından yapılan paylaşımda Brezilya’da 5 bin kişinin enfekte olduğu hastanenin, milletvekili tarafından ziyaret edilmesinin ardından boş olduğunun ortaya çıktığı iddia edilmişti. İddiaları global anlamda yayılmış olan bir videodan kaynaklanıyordu. Ancak bu video, “bomboş olduğu ortaya çıkan bir hastaneyi” değil, Brezilya’nın Rio de Janeiro bölgesini temsil eden Filippe Poubel’in inceleme yaptığı bir hastaneyi gösteriyor. Video, Poubel’in artan koronavirüs vakaları ile mücadele amacıyla kurulan ve açılmış olması gereken ”Hospital De Campanha São Gonçalo” isimli yeni bir COVID-19 hastanesinin açılışındaki gecikmeden duyduğu memnuniyetsizliği ifade ettiğini gösteriyor.	yanlış
33	Hesabına maaşının 330 katı yatan kişinin Edirne’de olduğu iddiası	Olay Türkiye’de değil Şili’de yaşanıyor.	yanlış
63	Bir Facebook kullanıcısı 6 Temmuz 2020 tarihinde yaptığı paylaşımda Norveç’teki Eiksund Tüneli ve Türkiye’de bulunan Avrasya Tüneli’nin uzunluk, derinlik, maliyet ve geçiş ücretine dair iddialarda bulunmuş.	Paylaşımda Eiksund Tüneli ve Avrasya Tüneli ile ilgili olarak verilen  açılış tarihi, maliyet ve uzunluk, derinlik gibi yapısal özellikler büyük oranda doğru. Avrasya Tüneli için belirtilen ücret bilgisi de minibüslere için 6 dolar + KDV.	doğru
280	IMF raporuna göre “zombi şirket” sayısının en çok Türkiye’de olduğu iddiası	Zombi şirket kavramı faaliyetlerini sürdürmeye ve borçlarını ödemeye yetecek kadar para kazanan şirket anlamına geliyor.Bu şirketlerin büyümeyi teşvik edecek fazla sermayeleri yok ve iflasa yakınlar. Bu yüzden bu şirketler yüksek riskli yatırımlar olarak biliniyor.IMF’nin 16 Haziran 2023 tarihli Dünyadaki Zombi Firmalar içerikli raporuna göre, Türkiye özel şirketler arasında zombi şirket sayısının en fazla olduğu ülke.	doğru
154	Bir Instagram hesabı tarafından 23 Temmuz 2022 tarihinde yapılan paylaşımda Türkiye’nin Somali’ye 1 milyar ABD doları yardımda bulunduğu ve Somali şilininin Türk lirası karşısında bir yılda yüzde 114 değer kazandığı iddia edildi.	Bir Instagram hesabı tarafından yapılan paylaşımda Türkiye’nin Somali’ye 1 milyar dolar yardımda bulunduğu ve Somali para birimi olan Somali şilininin Türk lirası karşısında son bir yılda %114 değer kazandığı iddia edilmişti. Türkiye Cumhuriyeti Cumhurbaşkanı Recep Tayyip Erdoğan 6 Temmuz 2022’de yaptığı açıklamada Somali’ye son 10 yılda 1 milyar dolarlık yardım yapıldığını kabul etmiş ve söz konusu iddiada yer aldığı gibi 1 Somali şilini son bir yılda 0,015 TL’den 0,035 TL’ye ulaşıp 2 kattan fazla, yaklaşık yüzde 114 değer kazanmış.	doğru
9	Bir Instagram hesabı tarafından 8 Aralık 2022 tarihinde yapılan paylaşımda Casablanca-İstanbul seferi yapan uçaktaki bir yolcunun doğum yapacağını söylemesiyle Barselona’ya acil iniş yapan uçaktan 28 kişinin kaçtığı iddia edildi.	Bir Instagram hesabı tarafından Casablanca-İstanbul seferi yapan uçaktaki bir yolcunun doğum yapacağını söylemesiyle Barselona’ya acil iniş yapan uçaktan 28 kişinin kaçtığı iddia edilmişti. Olay, 7 Aralık 2022 tarihinde Pegasus’un seferinde gerçekleşmiş. Hamile bir kadının doğum yapacağını beyan etmesiyle birlikte uçak El Prat Havalimanı’na acil inişte bulunmuş. İnişle birlikte 28 kişi yasadışı şekilde İspanya’ya girmek için uçaktan kaçmış. Acil inişe neden olan kadın olayın ardından kamu düzenini bozmak ve yasadışı göçü destekleme suçlarından yargı karşısına çıkmış.	doğru
361	Twitter hesabının Kenan İmirzalıoğlu’na ait olduğu iddiası	@miroglu_07 adlı hesap Kenan İmirzalıoğlu’na ait değil.Hesabın eski kullanıcı adıyla yaptığı paylaşımlara halen erişilebiliyor.Kenan İmirzalıoğlu’na ait resmi bir Twitter hesabı bulunmuyor.	yanlış
